DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
2009-02-26	11.86	45.15	43.18	2.02	1.48	1.72	0.73	2.98	0.18	1.08	1.50	0.27	2.07	0.47	2.72	113.0985	108.4452	945.000	740.480	1391.470000	0.59	19102.69	22734.87
2009-02-27	11.86	44.41	44.15	2.06	1.41	1.69	0.72	3.02	0.16	1.00	1.40	0.26	1.99	0.45	2.69	113.8239	108.9679	943.750	745.046	1377.840000	0.58	18692.89	22504.50
2009-02-28	11.36																						
2009-03-02	11.46	42.60	40.07	2.00	1.34	1.63	0.67	2.91	0.17	0.89	1.28	0.28	1.86	0.45	2.54	114.8419	110.1336	949.500	753.571	1322.850000	0.52	17805.33	21227.21
2009-03-03	11.53	42.72	41.57	2.02	1.45	1.70	0.68	2.93	0.14	0.91	1.31	0.27	1.87	0.44	2.58	114.8892	109.9126	924.750	732.475	1321.010000	0.42	17700.74	20884.92
2009-03-04	11.58	46.07	45.28	2.09	1.50	1.76	0.71	3.01	0.15	0.97	1.40	0.26	1.97	0.44	2.67	114.3605	109.3555	911.000	727.810	1353.740000	0.47	18132.56	21461.69
2009-03-05	11.60	44.45	43.54	1.98	1.40	1.65	0.66	2.83	0.11	0.90	1.30	0.20	1.82	0.40	2.49	114.7005	109.7524	913.250	725.954	1299.590000	0.42	17371.88	20288.13
2009-03-06	11.60	43.48	45.43	2.02	1.46	1.71	0.67	2.83	0.09	0.91	1.34	0.21	1.83	0.39	2.49	114.2753	109.4484	937.750	740.017	1293.850000	0.37	17398.16	20275.64
2009-03-09	11.64	44.55	47.01	2.06	1.52	1.76	0.69	2.89	0.12	0.96	1.38	0.23	1.90	0.47	2.53	114.8375	109.6940	934.750	741.100	1268.640000	0.38	17227.59	19945.42
2009-03-10	11.63	44.99	45.68	2.15	1.61	1.84	0.71	2.99	0.14	1.01	1.46	0.24	1.99	0.47	2.63	113.9223	109.0407	911.500	717.208	1358.280000	0.38	18338.05	21357.31
2009-03-11	11.59	43.20	42.46	2.03	1.57	1.77	0.71	2.95	0.14	1.03	1.45	0.23	1.96	0.46	2.56	113.6178	108.5502	900.000	707.380	1371.640000	0.39	18384.90	21403.76
2009-03-12	11.59	42.19	46.91	1.88	1.41	1.61	0.70	2.89	0.11	1.03	1.42	0.22	1.92	0.45	2.50	113.6472	108.2926	914.500	715.291	1426.100000	0.51	19132.71	22628.75
2009-03-13	11.54	44.97	46.22	1.87	1.37	1.59	0.67	2.89	0.09	0.98	1.36	0.20	1.87	0.42	2.48	112.8963	107.5550	920.000	713.953	1431.500000	0.50	19264.50	22819.48
2009-03-16	11.49	44.12	47.33	1.88	1.35	1.58	0.69	2.97	0.11	1.00	1.39	0.24	1.91	0.46	2.55	111.9565	106.1671	923.000	708.528	1404.020000	0.56	19175.70	22492.37
2009-03-17	11.45	45.53	48.97	1.90	1.41	1.62	0.69	3.02	0.14	1.05	1.45	0.24	2.00	0.45	2.64	111.9634	105.9442	920.000	707.203	1462.110000	0.59	19783.89	23392.05
2009-03-18	11.52	45.22	48.12	1.28	0.94	1.06	0.60	2.51	0.15	0.82	1.14	0.21	1.54	0.40	2.11	111.7311	106.1158	910.750	697.839	1491.220000	0.60	20191.55	24189.82
2009-03-19	11.46	48.03	51.46	1.31	0.98	1.11	0.60	2.61	0.10	0.87	1.21	0.20	1.64	0.40	2.17	109.2121	105.3217	937.250	694.105	1483.480000	0.66	19959.49	23986.21
2009-03-20	11.39	49.27	51.55	1.43	1.03	1.19	0.60	2.65	0.09	0.89	1.23	0.22	1.66	0.41	2.18	109.8714	105.5298	957.000	702.282	1457.270000	0.63	19565.52	23242.49
2009-03-23	11.30	51.84	53.05	1.40	1.05	1.19	0.60	2.68	0.10	0.93	1.25	0.22	1.69	0.40	2.20	109.9207	105.7070	952.750	697.321	1555.770000	0.64	20923.29	25246.61
2009-03-24	11.22	51.32	53.36	1.36	0.97	1.12	0.62	2.68	0.05	0.93	1.24	0.21	1.70	0.42	2.22	109.8682	105.7004	928.750	685.576	1516.520000	0.73	20502.36	24334.84
2009-03-25	11.04	51.46	52.24	1.44	1.02	1.19	0.60	2.81	0.03	0.96	1.35	0.19	1.84	0.41	2.36	109.7851	105.5728	921.250	682.205	1528.950000	0.82	20690.77	24876.47
2009-03-26	11.03	51.89	53.87	1.30	0.85	1.03	0.57	2.76	0.02	0.90	1.29	0.15	1.80	0.39	2.34	109.8812	105.4820	935.500	689.236	1587.000000	0.95	21194.34	25982.82
2009-03-27	10.95	50.81	52.41	1.38	0.89	1.08	0.58	2.78	0.03	0.90	1.27	0.14	1.79	0.39	2.36	110.5754	105.8568	927.000	690.606	1545.200000	0.90	20753.16	25147.55
2009-03-30	10.99	49.05	48.49	1.39	0.94	1.11	0.58	2.73	0.05	0.84	1.20	0.18	1.72	0.42	2.31	111.4753	106.5368	923.000	700.463	1501.800000	0.78	20045.04	24159.01
2009-03-31	11.04	46.13	49.64	1.43	0.94	1.14	0.57	2.71	0.17	0.81	1.15	0.21	1.67	0.43	2.28	111.1357	106.0509	918.500	691.433	1528.590000	0.73	20307.63	24589.50
2009-04-01	11.03	45.92	48.46	1.37	0.93	1.11	0.58	2.68	0.18	0.83	1.16	0.22	1.65	0.41	2.25	110.8783	105.3709	919.500	696.274	1551.600000	0.72	20633.27	25028.77
2009-04-02	10.94	50.89	52.61	1.44	1.00	1.18	0.59	2.77	0.17	0.88	1.25	0.22	1.74	0.41	2.35	109.6340	104.5284	914.750	687.989	1602.630000	0.74	21228.89	26324.30
2009-04-03	10.84	50.48	52.52	1.53	1.07	1.26	0.60	2.91	0.16	0.96	1.36	0.21	1.87	0.42	2.51	109.4300	104.1067	901.500	670.410	1621.870000	0.80	21450.20	26806.64
2009-04-06	10.70	50.91	51.10	1.52	1.02	1.21	0.60	2.95	0.16	0.94	1.37	0.20	1.90	0.40	2.55	109.6789	103.9794	879.500	650.422	1606.710000	0.88	21271.88	26327.98
2009-04-07	10.63	50.62	49.13	1.61	1.07	1.29	0.60	2.93	0.17	0.91	1.33	0.20	1.87	0.39	2.51	109.7560	104.0419	879.250	662.385	1561.610000	0.80	20766.20	25391.75
2009-04-08	10.60	52.06	49.37	1.57	1.05	1.25	0.59	2.86	0.15	0.93	1.34	0.18	1.83	0.39	2.43	109.6849	103.8591	887.250	671.396	1590.660000	0.78	21012.24	25979.03
2009-04-09	10.50	52.33	52.24	1.62	1.08	1.29	0.60	2.96	0.13	0.96	1.36	0.18	1.90	0.39	2.49	109.5471	103.2064	883.750	664.924	1652.540000	0.82	21798.77	27714.89
2009-04-10	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	109.5157	103.1531	.	.	.	.	.	.
2009-04-13	10.53	50.73	50.22	1.55	1.04	1.24	0.57	2.88	0.12	0.89	1.27	0.18	1.81	0.37	2.39	108.9371	103.0546	.	.	1653.310000	0.77	21847.26	27815.52
2009-04-14	10.41	52.06	49.51	1.52	0.96	1.18	0.54	2.80	0.09	0.86	1.21	0.17	1.71	0.35	2.31	108.6850	102.8525	895.000	673.540	1625.720000	0.75	21416.25	26933.63
2009-04-15	10.32	51.31	49.26	1.55	1.02	1.23	0.54	2.82	0.07	0.86	1.22	0.15	1.71	0.34	2.29	108.9485	103.1563	892.250	673.498	1626.800000	0.69	21669.03	27454.35
2009-04-16	10.17	51.83	49.97	1.59	1.06	1.27	0.54	2.86	0.02	0.91	1.27	0.13	1.79	0.33	2.36	108.8263	102.8407	889.000	676.869	1670.440000	0.73	22009.61	28263.49
2009-04-17	10.03	52.02	50.36	1.70	1.18	1.38	0.57	2.98	0.04	0.99	1.36	0.14	1.91	0.36	2.48	109.2943	102.9472	872.000	667.279	1673.070000	0.73	22111.01	28725.04
2009-04-20	10.06	49.06	45.82	1.66	1.21	1.39	0.54	2.88	0.04	0.93	1.27	0.14	1.82	0.34	2.39	110.1366	103.6597	870.000	671.607	1608.210000	0.61	21178.43	26898.73
2009-04-21	10.08	48.69	46.65	1.69	1.25	1.43	0.53	2.94	0.07	0.96	1.32	0.15	1.87	0.34	2.46	109.8973	103.4189	888.750	685.447	1643.850000	0.62	21616.11	28042.97
2009-04-22	10.01	48.50	47.41	1.65	1.28	1.43	0.52	2.98	0.08	1.00	1.36	0.14	1.92	0.32	2.50	109.8158	103.3621	885.000	684.032	1646.120000	0.64	21454.44	28133.89
2009-04-23	9.97	48.29	48.46	1.52	1.25	1.35	0.49	2.96	0.08	0.97	1.34	0.10	1.89	0.31	2.49	109.7203	103.6577	894.500	684.811	1652.210000	0.64	21642.97	28050.94
2009-04-24	9.88	50.29	50.65	1.53	1.23	1.34	0.50	3.03	0.07	0.99	1.38	0.10	1.96	0.31	2.56	108.7551	103.2348	909.000	686.504	1694.290000	0.73	22014.51	28908.54
2009-04-27	9.89	48.67	49.29	1.48	1.12	1.27	0.49	2.95	0.07	0.90	1.31	0.13	1.87	0.30	2.48	109.4610	104.2733	911.750	693.715	1679.410000	0.75	21809.67	28297.70
2009-04-28	9.82	48.64	49.01	1.54	1.16	1.31	0.52	3.05	0.05	0.95	1.39	0.13	1.97	0.31	2.58	110.0368	104.7935	897.000	689.576	1673.810000	0.81	21756.20	28430.16
2009-04-29	9.69	50.22	50.19	1.59	1.14	1.32	0.50	3.12	0.04	0.94	1.40	0.11	2.01	0.28	2.69	108.7625	103.7883	894.500	676.166	1711.940000	0.87	22241.61	29549.02
2009-04-30	9.52	50.30	50.35	1.69	1.20	1.41	0.49	3.16	0.04	0.91	1.38	0.14	2.02	0.29	2.70	108.8070	103.6335	889.000	667.919	1717.300000	0.82	22227.56	29474.72
2009-05-01	9.44	51.75	52.18	1.80	1.24	1.47	0.49	3.21	0.06	0.92	1.39	0.16	2.03	0.31	2.72	108.7390	103.6933	881.500	664.781	1719.200000	0.79	22336.47	29514.26
2009-05-04	9.41	53.26	54.45	1.77	1.19	1.42	0.52	3.19	0.14	0.94	1.40	0.19	2.03	0.33	2.70	107.8649	102.5545	.	.	1763.560000	0.84	23082.06	30938.40
2009-05-05	9.33	53.16	53.81	1.77	1.19	1.43	0.53	3.20	0.14	0.98	1.46	0.19	2.05	0.34	2.70	107.5760	102.1957	903.000	674.132	1754.120000	0.86	22999.16	30724.77
2009-05-06	9.19	55.07	56.29	1.74	1.13	1.40	0.51	3.18	0.14	0.96	1.43	0.19	2.06	0.32	2.70	107.6322	102.2017	903.500	678.609	1759.100000	0.93	23366.37	31056.24
2009-05-07	8.98	56.63	56.67	1.74	1.10	1.36	0.54	3.29	0.15	1.00	1.46	0.18	2.15	0.32	2.80	107.2661	101.7584	912.750	685.402	1716.240000	1.05	23049.49	30217.66
2009-05-08	8.85	56.02	58.58	1.77	1.11	1.38	0.55	3.29	0.15	1.00	1.44	0.19	2.15	0.31	2.78	106.8589	101.6161	917.500	684.446	1739.000000	1.04	23589.23	31540.71
2009-05-11	8.81	55.99	57.79	1.70	1.04	1.31	0.53	3.17	0.16	0.92	1.34	0.19	2.04	0.30	2.67	106.4700	101.5065	912.500	671.746	1731.240000	1.00	23100.11	30801.40
2009-05-12	8.75	56.52	58.81	1.69	1.03	1.30	0.54	3.17	0.16	0.90	1.34	0.19	2.02	0.30	2.67	106.5433	101.7377	920.000	673.204	1715.920000	0.99	23070.84	30289.73
2009-05-13	8.76	56.84	58.00	1.67	1.02	1.29	0.52	3.11	0.15	0.89	1.31	0.17	1.98	0.30	2.62	106.7324	102.0869	925.750	676.471	1664.190000	0.96	22460.08	28698.62
2009-05-14	8.69	56.25	58.58	1.68	1.02	1.29	0.50	3.10	0.10	0.87	1.30	0.16	1.98	0.28	2.62	106.8540	102.2372	923.250	678.711	1689.210000	0.96	22691.69	29332.67
2009-05-15	8.64	56.33	56.52	1.66	1.01	1.28	0.50	3.14	0.11	0.88	1.30	0.17	2.01	0.29	2.65	106.8079	101.9588	925.000	682.103	1680.140000	1.00	22447.06	29005.54
2009-05-18	8.60	56.51	58.99	1.66	1.06	1.31	0.50	3.22	0.12	0.93	1.36	0.19	2.09	0.30	2.73	106.6782	101.6705	929.750	690.596	1732.360000	1.03	23131.86	30317.98
2009-05-19	8.51	57.12	59.52	1.65	1.03	1.29	0.48	3.25	0.14	0.91	1.37	0.18	2.12	0.29	2.76	106.0299	101.0704	921.500	676.281	1734.540000	1.09	23108.58	30260.05
2009-05-20	8.35	59.10	61.45	1.56	0.96	1.21	0.44	3.19	0.18	0.87	1.31	0.18	2.05	0.28	2.72	105.3522	100.7563	928.500	680.569	1727.840000	1.09	23008.46	30044.28
2009-05-21	8.24	58.02	60.49	1.67	1.03	1.29	0.45	3.35	0.13	0.89	1.36	0.19	2.16	0.30	2.86	105.3964	101.1280	940.000	681.703	1695.250000	1.13	22624.18	29513.61
2009-05-22	8.13	58.70	61.15	1.72	1.04	1.32	0.49	3.45	0.13	0.92	1.39	0.18	2.23	0.30	2.96	104.6939	101.0146	952.500	682.551	1692.010000	1.19	22591.32	29310.53
2009-05-25	8.12	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-05-26	8.05	59.05	62.48	1.72	1.05	1.33	0.50	3.50	0.13	0.96	1.45	0.18	2.30	0.30	3.05	104.8570	101.2926	942.000	678.381	1750.430000	1.25	23186.45	30590.04
2009-05-27	7.94	61.28	63.41	1.83	1.06	1.38	0.49	3.71	0.18	0.96	1.50	0.17	2.43	0.29	3.22	104.8544	101.3195	949.500	680.206	1731.080000	1.37	22764.97	29991.74
2009-05-28	7.95	63.47	65.09	1.87	1.13	1.45	0.48	3.67	0.14	0.97	1.52	0.15	2.46	0.31	3.22	105.0275	101.3833	949.750	684.998	1751.790000	1.33	23104.15	30207.28
2009-05-29	7.88	64.98	66.31	1.67	0.98	1.27	0.47	3.47	0.14	0.92	1.42	0.14	2.34	0.30	3.06	104.1890	101.0086	972.000	692.554	1774.330000	1.36	23412.36	30804.34
2009-05-31	7.69																						
2009-06-01	7.57	66.60	68.59	1.80	1.02	1.35	0.48	3.71	0.13	0.97	1.52	0.13	2.55	0.29	3.28	103.7447	100.6093	987.000	693.946	1828.680000	1.53	24020.36	32025.42
2009-06-02	7.53	67.67	68.58	1.69	0.93	1.25	0.46	3.65	0.06	0.96	1.52	0.14	2.52	0.27	3.26	103.6175	100.8646	973.500	689.350	1836.800000	1.59	24072.35	32235.28
2009-06-03	7.48	66.15	66.14	1.68	0.93	1.25	0.45	3.56	0.08	0.91	1.47	0.14	2.43	0.26	3.16	104.0023	100.9435	979.000	689.048	1825.920000	1.50	23732.56	31786.06
2009-06-04	7.37	67.68	68.80	1.83	1.01	1.36	0.47	3.72	0.08	0.96	1.54	0.14	2.56	0.28	3.31	104.2162	101.0034	967.250	680.922	1850.020000	1.55	23997.66	32441.05
2009-06-05	7.20	67.77	68.43	1.88	1.14	1.46	0.62	3.84	0.08	1.32	1.88	0.20	2.85	0.35	3.53	104.9332	101.1105	977.750	689.139	1849.420000	1.71	23942.73	32365.88
2009-06-08	7.12	67.61	68.05	1.94	1.24	1.54	0.62	3.91	0.08	1.42	2.00	0.19	2.95	0.35	3.60	105.5569	101.6905	946.500	683.739	1842.400000	1.71	23913.33	32048.25
2009-06-09	7.12	68.94	70.02	1.88	1.11	1.45	0.56	3.86	0.09	1.33	1.93	0.19	2.86	0.31	3.51	104.9098	101.6263	952.500	685.252	1860.130000	1.75	24015.75	32293.56
2009-06-10	7.04	70.52	71.38	1.91	1.08	1.44	0.55	3.98	0.11	1.38	2.00	0.18	2.93	0.31	3.59	105.0713	101.7496	961.250	681.883	1853.080000	1.85	23935.95	32101.61
2009-06-11	7.03	71.71	72.69	1.89	1.09	1.44	0.53	3.88	0.09	1.35	1.97	0.19	2.87	0.31	3.49	104.4819	101.3860	953.000	679.889	1862.370000	1.78	24096.87	32243.20
2009-06-12	7.03	70.62	72.13	1.91	1.14	1.48	0.52	3.81	0.08	1.30	1.91	0.19	2.81	0.29	3.46	104.7850	101.2678	950.000	676.012	1858.800000	1.67	24120.03	32216.87
2009-06-15	7.04	68.49	70.54	1.90	1.15	1.48	0.51	3.76	0.08	1.26	1.84	0.17	2.75	0.29	3.39	105.6649	101.5972	932.000	672.196	1816.380000	1.60	23557.13	31269.00
2009-06-16	7.00	70.52	70.47	1.88	1.17	1.48	0.51	3.67	0.09	1.23	1.79	0.17	2.70	0.30	3.32	105.1743	101.3516	936.750	673.921	1796.180000	1.53	23251.46	30716.64
2009-06-17	7.05	68.95	71.07	1.95	1.26	1.56	0.50	3.68	0.11	1.19	1.76	0.17	2.69	0.31	3.33	105.5443	101.8809	933.750	673.361	1808.060000	1.43	23217.60	30690.58
2009-06-18	6.98	69.96	71.42	1.98	1.33	1.62	0.52	3.86	0.12	1.28	1.88	0.18	2.86	0.34	3.51	105.0712	101.5173	936.750	671.794	1807.720000	1.53	23406.47	30805.07
2009-06-19	6.97	70.48	69.60	1.91	1.28	1.55	0.51	3.79	0.10	1.25	1.84	0.19	2.82	0.33	3.45	104.9735	101.5057	933.750	670.942	1827.470000	1.54	23477.53	31039.96
2009-06-22	7.04	66.13	67.09	1.89	1.31	1.56	0.50	3.72	0.12	1.17	1.77	0.20	2.75	0.34	3.37	105.7767	101.8689	924.000	667.678	1766.190000	1.44	22770.47	29718.58
2009-06-23	7.09	66.36	68.81	1.84	1.28	1.52	0.50	3.65	0.15	1.14	1.74	0.20	2.71	0.34	3.31	105.4288	101.8160	920.250	660.625	1764.920000	1.43	22815.18	29598.74
2009-06-24	7.09	68.47	68.14	1.93	1.40	1.63	0.50	3.72	0.10	1.19	1.79	0.19	2.74	0.32	3.39	105.1410	101.5068	928.750	659.015	1792.340000	1.34	22982.14	29975.03
2009-06-25	7.13	68.82	69.70	1.82	1.25	1.50	0.47	3.55	0.07	1.12	1.66	0.18	2.58	0.31	3.22	105.5960	101.6803	934.250	669.090	1829.540000	1.33	23457.03	30803.02
2009-06-26	7.13	68.10	69.16	1.85	1.32	1.56	0.45	3.52	0.07	1.10	1.63	0.20	2.53	0.31	3.18	105.0914	101.3983	943.000	671.892	1838.220000	1.21	23432.93	31110.67
2009-06-29	7.10	69.75	71.47	1.83	1.32	1.55	0.51	3.51	0.11	1.11	1.63	0.20	2.53	0.36	3.18	105.1442	101.2964	939.750	671.250	1844.060000	1.21	23647.10	31203.36
2009-06-30	6.69	68.11	69.82	1.78	1.20	1.46	0.56	3.53	0.17	1.11	1.64	0.19	2.54	0.35	3.19	105.2527	101.1673	941.000	666.903	1835.040000	1.34	23470.10	31060.97
2009-07-01	6.66	68.52	69.32	1.83	1.16	1.46	0.54	3.55	0.13	1.05	1.57	0.17	2.51	0.33	3.20	104.5598	100.7830	931.500	662.565	1845.720000	1.35	23571.12	31552.90
2009-07-02	6.63	65.74	66.68	1.87	1.16	1.48	0.49	3.51	0.15	0.98	1.52	0.17	2.43	0.32	3.14	105.1985	101.1174	936.000	663.594	1796.520000	1.27	22907.54	30377.69
2009-07-03	6.63	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	932.500	666.214	.	.	.	.
2009-07-06	6.66	63.12	64.06	2.03	1.18	1.52	0.48	3.52	0.15	0.96	1.48	0.19	2.40	0.28	3.12	105.4747	101.4770	921.500	662.235	1787.400000	1.22	22938.95	30150.45
2009-07-07	6.65	61.54	62.88	1.87	1.14	1.44	0.46	3.47	0.16	0.98	1.52	0.19	2.36	0.28	3.08	105.4886	101.4716	925.750	662.291	1746.170000	1.22	22490.44	29495.85
2009-07-08	6.69	59.71	60.15	1.79	1.11	1.38	0.45	3.33	0.15	0.91	1.42	0.18	2.23	0.26	2.90	105.8496	102.0671	920.750	661.601	1747.170000	1.12	22469.50	29215.96
2009-07-09	6.64	59.17	60.36	1.87	1.23	1.49	0.47	3.44	0.16	0.94	1.46	0.19	2.33	0.27	3.01	105.4921	102.1760	914.750	655.265	1752.550000	1.10	22544.67	29324.14
2009-07-10	6.68	58.43	59.93	1.80	1.16	1.42	0.45	3.32	0.15	0.91	1.40	0.18	2.22	0.26	2.89	105.9562	102.7150	910.000	655.100	1756.030000	1.06	22456.41	29347.20
2009-07-13	6.66	58.25	59.69	1.84	1.21	1.46	0.47	3.38	0.15	0.92	1.41	0.18	2.27	0.28	2.94	105.9170	102.9797	908.500	651.208	1793.210000	1.06	23009.45	30130.59
2009-07-14	6.61	60.48	59.62	1.86	1.22	1.48	0.47	3.50	0.15	0.97	1.48	0.18	2.37	0.28	3.05	105.5847	102.7068	921.750	659.099	1799.730000	1.15	23135.29	30386.85
2009-07-15	6.50	61.25	61.49	1.87	1.25	1.51	0.50	3.63	0.11	1.03	1.60	0.18	2.52	0.29	3.19	104.7424	101.9144	930.000	661.404	1862.900000	1.27	23811.77	31522.48
2009-07-16	6.49	62.02	62.07	1.82	1.18	1.44	0.47	3.59	0.15	1.00	1.54	0.19	2.46	0.28	3.13	104.6542	101.8407	935.250	664.429	1885.030000	1.28	24019.37	31922.16
2009-07-17	6.42	63.54	63.56	1.81	1.15	1.42	0.48	3.67	0.15	1.02	1.58	0.17	2.52	0.29	3.21	104.5177	101.4221	934.500	662.390	1886.610000	1.37	24013.69	31750.22
2009-07-20	6.42	64.64	63.93	1.73	1.06	1.33	0.47	3.61	0.15	0.99	1.54	0.19	2.46	0.28	3.14	104.0107	101.0084	952.250	668.997	1909.290000	1.40	24287.47	32297.01
2009-07-21	6.38	65.93	64.81	1.71	1.03	1.31	0.46	3.50	0.16	0.96	1.47	0.19	2.36	0.27	3.03	103.9565	101.0087	947.750	666.444	1916.200000	1.33	24386.57	32144.45
2009-07-22	6.31	65.36	64.58	1.75	1.09	1.36	0.47	3.58	0.15	0.98	1.50	0.19	2.43	0.28	3.11	103.7940	100.9331	945.500	666.408	1926.380000	1.34	24381.36	32334.55
2009-07-23	6.18	68.06	66.10	1.80	1.17	1.42	0.49	3.72	0.15	1.08	1.62	0.19	2.60	0.29	3.28	103.4804	100.6471	955.250	671.340	1973.600000	1.43	24944.36	33376.92
2009-07-24	6.14	68.82	66.96	1.81	1.18	1.43	0.47	3.70	0.15	1.05	1.59	0.18	2.57	0.29	3.25	103.6412	100.7938	949.750	668.603	1965.960000	1.39	25023.04	33572.45
2009-07-27	6.07	69.78	68.34	1.85	1.21	1.47	0.49	3.75	0.15	1.08	1.63	0.19	2.63	0.27	3.31	103.6045	100.7124	956.000	670.595	1967.890000	1.42	25092.32	33828.73
2009-07-28	6.03	68.53	67.24	1.86	1.25	1.50	0.49	3.72	0.14	1.12	1.66	0.19	2.63	0.26	3.30	103.4937	100.7327	955.000	668.908	1975.510000	1.38	25026.48	33807.90
2009-07-29	5.98	65.79	63.42	1.84	1.30	1.52	0.50	3.69	0.14	1.17	1.72	0.19	2.69	0.26	3.31	104.0934	100.9898	935.500	661.786	1967.760000	1.39	24909.67	33551.56
2009-07-30	5.93	68.82	66.90	1.78	1.28	1.48	0.48	3.67	0.14	1.19	1.73	0.18	2.66	0.27	3.31	103.8309	100.7381	932.000	661.697	1984.300000	1.38	25208.48	34141.16
2009-07-31	5.73	70.08	69.26	1.71	1.21	1.41	0.48	3.52	0.14	1.13	1.62	0.18	2.53	0.26	3.14	103.2089	100.5457	936.500	663.902	1978.500000	1.32	25218.04	34210.04
2009-08-03	5.62	72.90	71.59	1.78	1.28	1.49	0.48	3.66	0.15	1.18	1.72	0.19	2.66	0.28	3.30	102.6223	100.1704	954.250	667.635	2008.610000	1.38	25618.03	34902.30
2009-08-04	5.53	73.82	71.40	1.81	1.26	1.48	0.47	3.70	0.15	1.20	1.75	0.18	2.68	0.28	3.32	102.7095	100.1504	953.500	662.935	2011.310000	1.42	25689.28	35272.31
2009-08-05	5.44	74.39	71.97	1.85	1.29	1.52	0.49	3.80	0.15	1.23	1.78	0.18	2.73	0.29	3.40	102.7706	100.2134	964.500	670.071	1993.050000	1.44	25632.19	35212.43
2009-08-06	5.37	74.61	71.96	1.87	1.34	1.56	0.48	3.79	0.15	1.22	1.77	0.17	2.73	0.28	3.39	102.9024	100.0740	960.750	667.234	1973.160000	1.39	25490.97	34735.36
2009-08-07	5.28	74.21	70.97	1.88	1.36	1.57	0.52	3.89	0.14	1.32	1.87	0.19	2.84	0.30	3.50	103.4238	99.9856	960.500	668.593	2000.250000	1.48	25831.33	35667.53
2009-08-10	5.28	73.79	70.59	1.83	1.33	1.53	0.49	3.80	0.15	1.24	1.79	0.19	2.75	0.29	3.40	103.5538	100.0512	953.500	671.715	1992.240000	1.42	25734.31	35592.59
2009-08-11	5.30	71.58	69.46	1.80	1.33	1.52	0.48	3.71	0.14	1.21	1.78	0.18	2.69	0.28	3.32	103.8126	100.3887	946.000	668.221	1969.730000	1.36	25418.12	34976.95
2009-08-12	5.30	74.03	70.08	1.84	1.36	1.56	0.47	3.72	0.14	1.18	1.76	0.17	2.70	0.28	3.35	103.5085	100.2888	943.500	667.775	1998.720000	1.34	25709.44	35535.85
2009-08-13	5.35	73.76	70.57	1.80	1.34	1.53	0.45	3.59	0.10	1.12	1.66	0.17	2.58	0.28	3.22	103.1929	99.9972	956.000	669.843	2009.350000	1.24	25881.70	35850.57
2009-08-14	5.36	71.33	67.51	1.85	1.38	1.57	0.44	3.55	0.10	1.07	1.61	0.18	2.51	0.26	3.17	103.4064	100.0952	957.500	670.518	1985.520000	1.13	25665.76	35222.52
2009-08-17	5.41	68.65	66.72	1.79	1.35	1.53	0.45	3.48	0.11	1.04	1.54	0.18	2.43	0.27	3.09	104.0241	100.6093	937.500	664.658	1930.840000	1.08	25048.90	34093.44
2009-08-18	5.40	68.66	69.22	1.78	1.32	1.51	0.43	3.51	0.14	1.06	1.57	0.18	2.48	0.27	3.13	104.0263	100.5199	938.250	664.154	1955.920000	1.16	25311.20	34641.49
2009-08-19	5.41	72.81	72.54	1.70	1.23	1.42	0.43	3.45	0.10	1.01	1.52	0.17	2.43	0.25	3.07	103.3627	100.2865	934.250	662.636	1969.240000	1.20	25483.99	34874.78
2009-08-20	5.41	73.75	72.40	1.60	1.13	1.32	0.42	3.42	0.11	1.03	1.53	0.17	2.43	0.26	3.06	103.2903	100.1795	943.500	662.989	1989.220000	1.30	25751.01	35377.44
2009-08-21	5.32	73.71	73.12	1.69	1.22	1.41	0.45	3.56	0.11	1.13	1.65	0.17	2.58	0.26	3.21	102.9583	99.9381	941.500	658.300	2020.900000	1.36	26218.16	36190.61
2009-08-24	5.34	74.34	73.68	1.67	1.21	1.40	0.44	3.48	0.11	1.05	1.57	0.17	2.50	0.26	3.13	102.8768	99.9749	953.750	667.005	2017.980000	1.29	26202.24	36118.89
2009-08-25	5.33	73.10	71.60	1.72	1.27	1.46	0.47	3.45	0.12	1.05	1.56	0.17	2.48	0.26	3.10	102.8617	100.1063	947.500	662.773	2024.230000	1.21	26255.60	36311.81
2009-08-26	5.31	70.74	71.38	1.72	1.26	1.45	0.45	3.44	0.11	1.06	1.57	0.15	2.46	0.25	3.09	103.7773	100.8268	949.500	663.290	2024.430000	1.20	26256.73	36322.86
2009-08-27	5.23	70.68	72.49	1.75	1.27	1.47	0.46	3.47	0.11	1.04	1.58	0.15	2.48	0.26	3.12	103.7132	101.0226	943.500	661.919	2027.730000	1.21	26328.31	36401.76
2009-08-28	5.22	72.80	72.72	1.76	1.28	1.48	0.44	3.46	0.11	1.01	1.55	0.15	2.46	0.25	3.09	103.3876	100.9653	950.750	661.898	2028.770000	1.18	26287.93	36379.99
